gewas,bodem,ghg,glg,B_GWL_CLASS,nf,leaching_to_set
mais,zand,20,120,V,0.43,gw
akkerbouw,klei,32.5,120,Vb,0.28,gw
akkerbouw,veen,32.5,120,Vb,0.16,gw
akkerbouw,zand,32.5,120,Vb,0.49,gw
gras,klei,32.5,120,Vb,0.09,gw
gras,veen,32.5,120,Vb,0.12,gw
gras,zand,32.5,120,Vb,0.32,gw
mais,klei,32.5,120,Vb,0.05,gw
mais,veen,32.5,120,Vb,0.18,gw
mais,zand,32.5,120,Vb,0.43,gw
akkerbouw,klei,60,120,VI,0.3,gw
akkerbouw,veen,60,120,VI,0.14,gw
akkerbouw,zand,60,120,VI,0.49,gw
gras,klei,60,120,VI,0.16,gw
gras,veen,60,120,VI,0.18,gw
gras,zand,60,120,VI,0.62,gw
mais,klei,60,120,VI,0.17,gw
mais,veen,60,120,VI,0.18,gw
mais,zand,60,120,VI,0.92,gw
akkerbouw,klei,80,140,VII,0.45,gw
akkerbouw,veen,80,140,VII,0.35,gw
akkerbouw,zand,80,140,VII,0.58,gw
gras,klei,80,140,VII,0.22,gw
gras,veen,80,140,VII,0.26,gw
gras,zand,80,140,VII,0.88,gw
mais,klei,80,140,VII,0.41,gw
mais,veen,80,140,VII,0.38,gw
mais,zand,80,140,VII,1.17,gw
akkerbouw,klei,140,180,VIII,0.33,gw
akkerbouw,veen,140,180,VIII,0.3,gw
akkerbouw,zand,140,180,VIII,0.57,gw
gras,klei,140,180,VIII,0.22,gw
gras,veen,140,180,VIII,0.23,gw
gras,zand,140,180,VIII,0.86,gw
mais,klei,140,180,VIII,0.37,gw
mais,veen,140,180,VIII,0.33,gw
mais,zand,140,180,VIII,1.14,gw
akkerbouw,klei,20,100,IIIa,0.08,gw
akkerbouw,veen,20,100,IIIa,0.08,gw
akkerbouw,zand,20,100,IIIa,0.24,gw
gras,klei,20,100,IIIa,0.06,gw
gras,veen,20,100,IIIa,0.06,gw
gras,zand,20,100,IIIa,0.18,gw
mais,klei,20,100,IIIa,0.09,gw
mais,veen,20,100,IIIa,0.09,gw
mais,zand,20,100,IIIa,0.26,gw
akkerbouw,klei,20,65,IIa,0.03,gw
akkerbouw,veen,20,65,IIa,0.03,gw
akkerbouw,zand,20,65,IIa,0.1,gw
gras,klei,20,65,IIa,0.03,gw
gras,veen,20,65,IIa,0.03,gw
gras,zand,20,65,IIa,0.08,gw
mais,klei,20,65,IIa,0.04,gw
mais,veen,20,65,IIa,0.04,gw
mais,zand,20,65,IIa,0.11,gw
akkerbouw,klei,60,65,IIc,0.12,gw
akkerbouw,veen,60,65,IIc,0.13,gw
akkerbouw,zand,60,65,IIc,0.38,gw
gras,klei,60,65,IIc,0.09,gw
gras,veen,60,65,IIc,0.1,gw
gras,zand,60,65,IIc,0.28,gw
mais,klei,60,65,IIc,0.14,gw
mais,veen,60,65,IIc,0.14,gw
mais,zand,60,65,IIc,0.41,gw
akkerbouw,klei,100,100,IVc,0.43,gw
akkerbouw,veen,100,100,IVc,0.44,gw
akkerbouw,zand,100,100,IVc,1.29,gw
gras,klei,100,100,IVc,0.32,gw
gras,veen,100,100,IVc,0.33,gw
gras,zand,100,100,IVc,0.97,gw
mais,klei,100,100,IVc,0.47,gw
mais,veen,100,100,IVc,0.49,gw
mais,zand,100,100,IVc,1.42,gw
akkerbouw,klei,60,100,IVu,0.18,gw
akkerbouw,veen,60,100,IVu,0.19,gw
akkerbouw,zand,60,100,IVu,0.56,gw
gras,klei,60,100,IVu,0.14,gw
gras,veen,60,100,IVu,0.14,gw
gras,zand,60,100,IVu,0.42,gw
mais,klei,60,100,IVu,0.2,gw
mais,veen,60,100,IVu,0.21,gw
mais,zand,60,100,IVu,0.61,gw
akkerbouw,klei,10,50,Ia,0.02,gw
akkerbouw,veen,10,50,Ia,0.02,gw
akkerbouw,zand,10,50,Ia,0.05,gw
gras,klei,10,50,Ia,0.01,gw
gras,veen,10,50,Ia,0.01,gw
gras,zand,10,50,Ia,0.04,gw
mais,klei,10,50,Ia,0.02,gw
mais,veen,10,50,Ia,0.02,gw
mais,zand,10,50,Ia,0.05,gw
akkerbouw,klei,25,50,Ic,0.03,gw
akkerbouw,veen,25,50,Ic,0.03,gw
akkerbouw,zand,25,50,Ic,0.09,gw
gras,klei,25,50,Ic,0.02,gw
gras,veen,25,50,Ic,0.02,gw
gras,zand,25,50,Ic,0.06,gw
mais,klei,25,50,Ic,0.03,gw
mais,veen,25,50,Ic,0.03,gw
mais,zand,25,50,Ic,0.09,gw
akkerbouw,klei,140,180,VIIId,0.29,gw
akkerbouw,veen,140,180,VIIId,0.3,gw
akkerbouw,zand,140,180,VIIId,0.89,gw
gras,klei,140,180,VIIId,0.22,gw
gras,veen,140,180,VIIId,0.23,gw
gras,zand,140,180,VIIId,0.67,gw
mais,klei,140,180,VIIId,0.32,gw
mais,veen,140,180,VIIId,0.33,gw
mais,zand,140,180,VIIId,0.98,gw
akkerbouw,klei,140,150,VIIIo,0.46,gw
akkerbouw,veen,140,150,VIIIo,0.48,gw
akkerbouw,zand,140,150,VIIIo,1.4,gw
gras,klei,140,150,VIIIo,0.35,gw
gras,veen,140,150,VIIIo,0.36,gw
gras,zand,140,150,VIIIo,1.05,gw
mais,klei,140,150,VIIIo,0.51,gw
mais,veen,140,150,VIIIo,0.53,gw
mais,zand,140,150,VIIIo,1.54,gw
akkerbouw,klei,110,180,VIId,0.34,gw
akkerbouw,veen,110,180,VIId,0.35,gw
akkerbouw,zand,110,180,VIId,1.04,gw
gras,klei,110,180,VIId,0.26,gw
gras,veen,110,180,VIId,0.27,gw
gras,zand,110,180,VIId,0.78,gw
mais,klei,110,180,VIId,0.38,gw
mais,veen,110,180,VIId,0.39,gw
mais,zand,110,180,VIId,1.15,gw
akkerbouw,klei,110,150,VIIo,0.4,gw
akkerbouw,veen,110,150,VIIo,0.42,gw
akkerbouw,zand,110,150,VIIo,1.22,gw
gras,klei,110,150,VIIo,0.3,gw
gras,veen,110,150,VIIo,0.31,gw
gras,zand,110,150,VIIo,0.92,gw
mais,klei,110,150,VIIo,0.44,gw
mais,veen,110,150,VIIo,0.46,gw
mais,zand,110,150,VIIo,1.35,gw
akkerbouw,klei,60,180,VId,0.45,gw
akkerbouw,veen,60,180,VId,0.46,gw
akkerbouw,zand,60,180,VId,1.36,gw
gras,klei,60,180,VId,0.34,gw
gras,veen,60,180,VId,0.35,gw
gras,zand,60,180,VId,1.02,gw
mais,klei,60,180,VId,0.49,gw
mais,veen,60,180,VId,0.51,gw
mais,zand,60,180,VId,1.5,gw
akkerbouw,klei,60,150,VIo,0.32,gw
akkerbouw,veen,60,150,VIo,0.33,gw
akkerbouw,zand,60,150,VIo,0.97,gw
gras,klei,60,150,VIo,0.24,gw
gras,veen,60,150,VIo,0.25,gw
gras,zand,60,150,VIo,0.73,gw
mais,klei,60,150,VIo,0.35,gw
mais,veen,60,150,VIo,0.37,gw
mais,zand,60,150,VIo,1.07,gw
akkerbouw,klei,20,120,Va,0.13,gw
akkerbouw,veen,20,120,Va,0.13,gw
akkerbouw,zand,20,120,Va,0.39,gw
gras,klei,20,120,Va,0.1,gw
gras,veen,20,120,Va,0.1,gw
gras,zand,20,120,Va,0.29,gw
mais,klei,20,120,Va,0.14,gw
mais,veen,20,120,Va,0.15,gw
mais,zand,20,120,Va,0.43,gw
akkerbouw,klei,20,180,Vad,0.55,gw
akkerbouw,veen,20,180,Vad,0.57,gw
akkerbouw,zand,20,180,Vad,1.68,gw
gras,klei,20,180,Vad,0.42,gw
gras,veen,20,180,Vad,0.43,gw
gras,zand,20,180,Vad,1.27,gw
mais,klei,20,180,Vad,0.61,gw
mais,veen,20,180,Vad,0.63,gw
mais,zand,20,180,Vad,1.86,gw
akkerbouw,klei,20,150,Vao,0.27,gw
akkerbouw,veen,20,150,Vao,0.28,gw
akkerbouw,zand,20,150,Vao,0.81,gw
gras,klei,20,150,Vao,0.2,gw
gras,veen,20,150,Vao,0.21,gw
gras,zand,20,150,Vao,0.61,gw
mais,klei,20,150,Vao,0.29,gw
mais,veen,20,150,Vao,0.3,gw
mais,zand,20,150,Vao,0.89,gw
akkerbouw,klei,32.5,180,Vbd,0.52,gw
akkerbouw,veen,32.5,180,Vbd,0.54,gw
akkerbouw,zand,32.5,180,Vbd,1.57,gw
gras,klei,32.5,180,Vbd,0.39,gw
gras,veen,32.5,180,Vbd,0.4,gw
gras,zand,32.5,180,Vbd,1.18,gw
mais,klei,32.5,180,Vbd,0.57,gw
mais,veen,32.5,180,Vbd,0.59,gw
mais,zand,32.5,180,Vbd,1.74,gw
akkerbouw,klei,32.5,150,Vbo,0.28,gw
akkerbouw,veen,32.5,150,Vbo,0.29,gw
akkerbouw,zand,32.5,150,Vbo,0.86,gw
gras,klei,32.5,150,Vbo,0.21,gw
gras,veen,32.5,150,Vbo,0.22,gw
gras,zand,32.5,150,Vbo,0.64,gw
mais,klei,32.5,150,Vbo,0.31,gw
mais,veen,32.5,150,Vbo,0.32,gw
mais,zand,32.5,150,Vbo,0.95,gw
akkerbouw,klei,32.5,120,sV,0.15,gw
akkerbouw,veen,32.5,120,sV,0.16,gw
akkerbouw,zand,32.5,120,sV,0.47,gw
gras,klei,32.5,120,sV,0.12,gw
gras,veen,32.5,120,sV,0.12,gw
gras,zand,32.5,120,sV,0.35,gw
mais,klei,32.5,120,sV,0.17,gw
mais,veen,32.5,120,sV,0.18,gw
mais,zand,32.5,120,sV,0.51,gw
akkerbouw,klei,32.5,120,sVb,0.15,gw
akkerbouw,veen,32.5,120,sVb,0.16,gw
akkerbouw,zand,32.5,120,sVb,0.47,gw
gras,klei,32.5,120,sVb,0.12,gw
gras,veen,32.5,120,sVb,0.12,gw
gras,zand,32.5,120,sVb,0.35,gw
mais,klei,32.5,120,sVb,0.17,gw
mais,veen,32.5,120,sVb,0.18,gw
mais,zand,32.5,120,sVb,0.51,gw
akkerbouw,klei,10,50,I,0.05,ow
akkerbouw,veen,10,50,I,0.03,ow
akkerbouw,zand,10,50,I,0.13,ow
gras,klei,10,50,I,0.02,ow
gras,veen,10,50,I,0.01,ow
gras,zand,10,50,I,0.07,ow
mais,klei,10,50,I,0.04,ow
mais,veen,10,50,I,0.02,ow
mais,zand,10,50,I,0.12,ow
akkerbouw,klei,20,65,II,0.06,ow
akkerbouw,veen,20,65,II,0.04,ow
akkerbouw,zand,20,65,II,0.16,ow
gras,klei,20,65,II,0.03,ow
gras,veen,20,65,II,0.01,ow
gras,zand,20,65,II,0.07,ow
mais,klei,20,65,II,0.05,ow
mais,veen,20,65,II,0.03,ow
mais,zand,20,65,II,0.14,ow
akkerbouw,klei,32.5,65,IIb,0.06,ow
akkerbouw,veen,32.5,65,IIb,0.03,ow
akkerbouw,zand,32.5,65,IIb,0.16,ow
gras,klei,32.5,65,IIb,0.03,ow
gras,veen,32.5,65,IIb,0.02,ow
gras,zand,32.5,65,IIb,0.08,ow
mais,klei,32.5,65,IIb,0.05,ow
mais,veen,32.5,65,IIb,0.03,ow
mais,zand,32.5,65,IIb,0.14,ow
akkerbouw,klei,20,100,III,0.08,ow
akkerbouw,veen,20,100,III,0.08,ow
akkerbouw,zand,20,100,III,0.21,ow
gras,klei,20,100,III,0.04,ow
gras,veen,20,100,III,0.02,ow
gras,zand,20,100,III,0.1,ow
mais,klei,20,100,III,0.07,ow
mais,veen,20,100,III,0.07,ow
mais,zand,20,100,III,0.24,ow
akkerbouw,klei,32.5,100,IIIb,0.08,ow
akkerbouw,veen,32.5,100,IIIb,0.04,ow
akkerbouw,zand,32.5,100,IIIb,0.24,ow
gras,klei,32.5,100,IIIb,0.03,ow
gras,veen,32.5,100,IIIb,0.03,ow
gras,zand,32.5,100,IIIb,0.15,ow
mais,klei,32.5,100,IIIb,0.07,ow
mais,veen,32.5,100,IIIb,0.04,ow
mais,zand,32.5,100,IIIb,0.2,ow
akkerbouw,klei,60,100,IV,0.07,ow
akkerbouw,veen,60,100,IV,0.04,ow
akkerbouw,zand,60,100,IV,0.09,ow
gras,klei,60,100,IV,0.04,ow
gras,veen,60,100,IV,0.02,ow
gras,zand,60,100,IV,0.19,ow
mais,klei,60,100,IV,0.06,ow
mais,veen,60,100,IV,0.04,ow
mais,zand,60,100,IV,0.26,ow
akkerbouw,klei,20,120,V,0.09,ow
akkerbouw,veen,20,120,V,0.06,ow
akkerbouw,zand,20,120,V,0.26,ow
gras,klei,20,120,V,0.05,ow
gras,veen,20,120,V,0.03,ow
gras,zand,20,120,V,0.08,ow
mais,klei,20,120,V,0.08,ow
mais,veen,20,120,V,0.05,ow
mais,zand,20,120,V,0.23,ow
akkerbouw,klei,32.5,120,Vb,0.14,ow
akkerbouw,veen,32.5,120,Vb,0.05,ow
akkerbouw,zand,32.5,120,Vb,0.22,ow
gras,klei,32.5,120,Vb,0.05,ow
gras,veen,32.5,120,Vb,0.02,ow
gras,zand,32.5,120,Vb,0.15,ow
mais,klei,32.5,120,Vb,0.03,ow
mais,veen,32.5,120,Vb,0.04,ow
mais,zand,32.5,120,Vb,0.19,ow
akkerbouw,klei,60,120,VI,0.1,ow
akkerbouw,veen,60,120,VI,0.05,ow
akkerbouw,zand,60,120,VI,0.15,ow
gras,klei,60,120,VI,0.05,ow
gras,veen,60,120,VI,0.01,ow
gras,zand,60,120,VI,0.17,ow
mais,klei,60,120,VI,0.05,ow
mais,veen,60,120,VI,0.04,ow
mais,zand,60,120,VI,0.21,ow
akkerbouw,klei,80,140,VII,0.08,ow
akkerbouw,veen,80,140,VII,0.04,ow
akkerbouw,zand,80,140,VII,0.1,ow
gras,klei,80,140,VII,0.02,ow
gras,veen,80,140,VII,0.02,ow
gras,zand,80,140,VII,0.11,ow
mais,klei,80,140,VII,0.05,ow
mais,veen,80,140,VII,0.03,ow
mais,zand,80,140,VII,0.11,ow
akkerbouw,klei,140,180,VIII,0.03,ow
akkerbouw,veen,140,180,VIII,0.02,ow
akkerbouw,zand,140,180,VIII,0.04,ow
gras,klei,140,180,VIII,0.01,ow
gras,veen,140,180,VIII,0.01,ow
gras,zand,140,180,VIII,0.07,ow
mais,klei,140,180,VIII,0.04,ow
mais,veen,140,180,VIII,0.01,ow
mais,zand,140,180,VIII,0.04,ow
akkerbouw,klei,20,100,IIIa,0.08,ow
akkerbouw,veen,20,100,IIIa,0.05,ow
akkerbouw,zand,20,100,IIIa,0.21,ow
gras,klei,20,100,IIIa,0.04,ow
gras,veen,20,100,IIIa,0.02,ow
gras,zand,20,100,IIIa,0.11,ow
mais,klei,20,100,IIIa,0.07,ow
mais,veen,20,100,IIIa,0.04,ow
mais,zand,20,100,IIIa,0.19,ow
akkerbouw,klei,20,65,IIa,0.06,ow
akkerbouw,veen,20,65,IIa,0.03,ow
akkerbouw,zand,20,65,IIa,0.16,ow
gras,klei,20,65,IIa,0.03,ow
gras,veen,20,65,IIa,0.02,ow
gras,zand,20,65,IIa,0.08,ow
mais,klei,20,65,IIa,0.05,ow
mais,veen,20,65,IIa,0.03,ow
mais,zand,20,65,IIa,0.14,ow
akkerbouw,klei,60,65,IIc,0.06,ow
akkerbouw,veen,60,65,IIc,0.04,ow
akkerbouw,zand,60,65,IIc,0.17,ow
gras,klei,60,65,IIc,0.03,ow
gras,veen,60,65,IIc,0.02,ow
gras,zand,60,65,IIc,0.09,ow
mais,klei,60,65,IIc,0.06,ow
mais,veen,60,65,IIc,0.03,ow
mais,zand,60,65,IIc,0.15,ow
akkerbouw,klei,100,100,IVc,0.06,ow
akkerbouw,veen,100,100,IVc,0.04,ow
akkerbouw,zand,100,100,IVc,0.17,ow
gras,klei,100,100,IVc,0.03,ow
gras,veen,100,100,IVc,0.02,ow
gras,zand,100,100,IVc,0.08,ow
mais,klei,100,100,IVc,0.05,ow
mais,veen,100,100,IVc,0.03,ow
mais,zand,100,100,IVc,0.15,ow
akkerbouw,klei,60,100,IVu,0.07,ow
akkerbouw,veen,60,100,IVu,0.04,ow
akkerbouw,zand,60,100,IVu,0.19,ow
gras,klei,60,100,IVu,0.04,ow
gras,veen,60,100,IVu,0.02,ow
gras,zand,60,100,IVu,0.1,ow
mais,klei,60,100,IVu,0.06,ow
mais,veen,60,100,IVu,0.04,ow
mais,zand,60,100,IVu,0.17,ow
akkerbouw,klei,10,50,Ia,0.05,ow
akkerbouw,veen,10,50,Ia,0.03,ow
akkerbouw,zand,10,50,Ia,0.13,ow
gras,klei,10,50,Ia,0.02,ow
gras,veen,10,50,Ia,0.01,ow
gras,zand,10,50,Ia,0.07,ow
mais,klei,10,50,Ia,0.04,ow
mais,veen,10,50,Ia,0.02,ow
mais,zand,10,50,Ia,0.12,ow
akkerbouw,klei,25,50,Ic,0.05,ow
akkerbouw,veen,25,50,Ic,0.03,ow
akkerbouw,zand,25,50,Ic,0.14,ow
gras,klei,25,50,Ic,0.03,ow
gras,veen,25,50,Ic,0.02,ow
gras,zand,25,50,Ic,0.07,ow
mais,klei,25,50,Ic,0.05,ow
mais,veen,25,50,Ic,0.03,ow
mais,zand,25,50,Ic,0.12,ow
akkerbouw,klei,140,180,VIIId,0.03,ow
akkerbouw,veen,140,180,VIIId,0.02,ow
akkerbouw,zand,140,180,VIIId,0.07,ow
gras,klei,140,180,VIIId,0.01,ow
gras,veen,140,180,VIIId,0.01,ow
gras,zand,140,180,VIIId,0.04,ow
mais,klei,140,180,VIIId,0.02,ow
mais,veen,140,180,VIIId,0.01,ow
mais,zand,140,180,VIIId,0.06,ow
akkerbouw,klei,140,150,VIIIo,0.03,ow
akkerbouw,veen,140,150,VIIIo,0.02,ow
akkerbouw,zand,140,150,VIIIo,0.09,ow
gras,klei,140,150,VIIIo,0.02,ow
gras,veen,140,150,VIIIo,0.01,ow
gras,zand,140,150,VIIIo,0.05,ow
mais,klei,140,150,VIIIo,0.03,ow
mais,veen,140,150,VIIIo,0.02,ow
mais,zand,140,150,VIIIo,0.08,ow
akkerbouw,klei,110,180,VIId,0.04,ow
akkerbouw,veen,110,180,VIId,0.02,ow
akkerbouw,zand,110,180,VIId,0.11,ow
gras,klei,110,180,VIId,0.02,ow
gras,veen,110,180,VIId,0.01,ow
gras,zand,110,180,VIId,0.06,ow
mais,klei,110,180,VIId,0.04,ow
mais,veen,110,180,VIId,0.02,ow
mais,zand,110,180,VIId,0.1,ow
akkerbouw,klei,110,150,VIIo,0.05,ow
akkerbouw,veen,110,150,VIIo,0.03,ow
akkerbouw,zand,110,150,VIIo,0.13,ow
gras,klei,110,150,VIIo,0.02,ow
gras,veen,110,150,VIIo,0.01,ow
gras,zand,110,150,VIIo,0.06,ow
mais,klei,110,150,VIIo,0.04,ow
mais,veen,110,150,VIIo,0.02,ow
mais,zand,110,150,VIIo,0.11,ow
akkerbouw,klei,60,180,VId,0.09,ow
akkerbouw,veen,60,180,VId,0.05,ow
akkerbouw,zand,60,180,VId,0.24,ow
gras,klei,60,180,VId,0.04,ow
gras,veen,60,180,VId,0.03,ow
gras,zand,60,180,VId,0.12,ow
mais,klei,60,180,VId,0.08,ow
mais,veen,60,180,VId,0.05,ow
mais,zand,60,180,VId,0.21,ow
akkerbouw,klei,60,150,VIo,0.08,ow
akkerbouw,veen,60,150,VIo,0.05,ow
akkerbouw,zand,60,150,VIo,0.22,ow
gras,klei,60,150,VIo,0.04,ow
gras,veen,60,150,VIo,0.02,ow
gras,zand,60,150,VIo,0.11,ow
mais,klei,60,150,VIo,0.07,ow
mais,veen,60,150,VIo,0.04,ow
mais,zand,60,150,VIo,0.19,ow
akkerbouw,klei,20,120,Va,0.09,ow
akkerbouw,veen,20,120,Va,0.05,ow
akkerbouw,zand,20,120,Va,0.26,ow
gras,klei,20,120,Va,0.05,ow
gras,veen,20,120,Va,0.03,ow
gras,zand,20,120,Va,0.13,ow
mais,klei,20,120,Va,0.08,ow
mais,veen,20,120,Va,0.05,ow
mais,zand,20,120,Va,0.23,ow
akkerbouw,klei,20,180,Vad,0.16,ow
akkerbouw,veen,20,180,Vad,0.09,ow
akkerbouw,zand,20,180,Vad,0.44,ow
gras,klei,20,180,Vad,0.08,ow
gras,veen,20,180,Vad,0.05,ow
gras,zand,20,180,Vad,0.22,ow
mais,klei,20,180,Vad,0.14,ow
mais,veen,20,180,Vad,0.08,ow
mais,zand,20,180,Vad,0.38,ow
akkerbouw,klei,20,150,Vao,0.12,ow
akkerbouw,veen,20,150,Vao,0.07,ow
akkerbouw,zand,20,150,Vao,0.33,ow
gras,klei,20,150,Vao,0.06,ow
gras,veen,20,150,Vao,0.04,ow
gras,zand,20,150,Vao,0.17,ow
mais,klei,20,150,Vao,0.11,ow
mais,veen,20,150,Vao,0.06,ow
mais,zand,20,150,Vao,0.29,ow
akkerbouw,klei,32.5,180,Vbd,0.13,ow
akkerbouw,veen,32.5,180,Vbd,0.08,ow
akkerbouw,zand,32.5,180,Vbd,0.36,ow
gras,klei,32.5,180,Vbd,0.07,ow
gras,veen,32.5,180,Vbd,0.04,ow
gras,zand,32.5,180,Vbd,0.18,ow
mais,klei,32.5,180,Vbd,0.12,ow
mais,veen,32.5,180,Vbd,0.07,ow
mais,zand,32.5,180,Vbd,0.32,ow
akkerbouw,klei,32.5,150,Vbo,0.11,ow
akkerbouw,veen,32.5,150,Vbo,0.06,ow
akkerbouw,zand,32.5,150,Vbo,0.29,ow
gras,klei,32.5,150,Vbo,0.05,ow
gras,veen,32.5,150,Vbo,0.03,ow
gras,zand,32.5,150,Vbo,0.15,ow
mais,klei,32.5,150,Vbo,0.1,ow
mais,veen,32.5,150,Vbo,0.06,ow
mais,zand,32.5,150,Vbo,0.26,ow
akkerbouw,klei,32.5,120,sV,0.09,ow
akkerbouw,veen,32.5,120,sV,0.05,ow
akkerbouw,zand,32.5,120,sV,0.24,ow
gras,klei,32.5,120,sV,0.04,ow
gras,veen,32.5,120,sV,0.03,ow
gras,zand,32.5,120,sV,0.12,ow
mais,klei,32.5,120,sV,0.08,ow
mais,veen,32.5,120,sV,0.04,ow
mais,zand,32.5,120,sV,0.21,ow
akkerbouw,klei,32.5,120,sVb,0.09,ow
akkerbouw,veen,32.5,120,sVb,0.05,ow
akkerbouw,zand,32.5,120,sVb,0.24,ow
gras,klei,32.5,120,sVb,0.04,ow
gras,veen,32.5,120,sVb,0.03,ow
gras,zand,32.5,120,sVb,0.12,ow
mais,klei,32.5,120,sVb,0.08,ow
mais,veen,32.5,120,sVb,0.04,ow
mais,zand,32.5,120,sVb,0.21,ow
